date,temperature,pH,turbidity,longitude,latitude
2014/10/1,21.35059629,7.009447296,13.46867359,,
2014/10/2,21.31531616,7.044741163,10.61808456,,
2014/10/3,21.88498417,6.972111628,40.29261173,,
2014/10/4,20.34458617,6.928979532,25.30373846,,
2014/10/5,17.9239656,6.980444749,26.56559913,,
2014/10/6,17.95055224,7.019258109,28.17201358,,
2014/10/7,18.91427221,7.031517862,28.42553626,,
2014/10/8,20.00392179,7.031792813,27.98624112,,
2014/10/9,21.0933592,7.013097289,30.54634141,,
2014/10/10,21.42138044,7.007799415,29.28753779,,
2014/10/11,21.92572751,7.001936744,23.46445825,,
2014/10/12,22.04719079,6.956408802,18.39471543,,
2014/10/13,21.85819015,6.979816194,15.00664361,,
2014/10/14,22.041646,6.860929792,74.85940913,,
2014/10/15,20.73244195,6.89692045,38.56213172,,
2014/10/16,19.62924785,6.991192151,13.85162633,,
2014/10/17,18.82941192,7.027443633,10.36534584,,
2014/10/18,19.20627376,7.054814655,8.92230331,,
2014/10/19,18.33288925,7.086462217,9.952699979,,
2014/10/20,17.73790379,7.081635654,13.07793517,,
2014/10/21,17.88196637,7.070500502,15.52863765,,
2014/10/22,17.18016161,7.06544249,21.09661896,,
2014/10/23,16.27600134,7.07848867,20.90003342,,
2014/10/24,16.2312882,7.078537646,19.58225369,,
2014/10/25,16.06948166,7.088425179,18.98956447,,
2014/10/26,16.75636967,7.084900225,18.68569001,,
2014/10/27,17.45607322,7.077078323,24.57386771,,
2014/10/28,17.99747472,7.082170872,20.19543871,,
2014/10/29,17.82198267,7.070533264,17.66744093,,
2014/10/30,16.64717653,7.079694465,20.26878841,,
2014/10/31,15.54455008,7.09905519,15.60581458,,
2014/11/1,13.50973841,7.095533392,17.80202304,,
2014/11/2,12.20211618,7.109067572,24.97486176,,
2014/11/3,11.86709457,7.129198619,30.65879615,,
2014/11/4,12.37198063,7.123491757,29.56348508,,
2014/11/5,13.18499974,7.102435069,28.70898282,,
2014/11/6,14.58432066,7.082977246,25.75995748,,
2014/11/7,13.66476231,7.100971491,34.84610522,,
2014/11/8,12.6029241,7.100912382,25.49280491,,
